﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MF005,1,1927/01/08,827,
08MF005,1,1927/01/09,827,
08MF005,1,1927/01/10,801,
08MF005,1,1927/01/11,753,
08MF005,1,1927/01/12,731,
08MF005,1,1927/01/13,711,
08MF005,1,1927/01/14,691,
08MF005,1,1927/01/15,691,
08MF005,1,1927/01/16,671,
08MF005,1,1927/01/17,651,
08MF005,1,1927/01/18,691,
08MF005,1,1927/01/19,776,
08MF005,1,1927/01/20,731,
08MF005,1,1927/01/21,691,
08MF005,1,1927/01/22,671,
08MF005,1,1927/01/23,651,
08MF005,1,1927/01/24,592,
08MF005,1,1927/01/25,631,
08MF005,1,1927/01/26,651,
08MF005,1,1927/01/27,801,
08MF005,1,1927/01/28,852,
08MF005,1,1927/01/29,776,
08MF005,1,1927/01/30,731,
08MF005,1,1927/01/31,731,
08MF005,1,1927/02/01,711,
08MF005,1,1927/02/02,711,
08MF005,1,1927/02/03,711,
08MF005,1,1927/02/04,691,
08MF005,1,1927/02/05,691,
08MF005,1,1927/02/06,691,
08MF005,1,1927/02/07,671,
08MF005,1,1927/02/08,651,
08MF005,1,1927/02/09,651,
08MF005,1,1927/02/10,631,
08MF005,1,1927/02/11,631,
08MF005,1,1927/02/12,612,
08MF005,1,1927/02/13,612,
08MF005,1,1927/02/14,612,
08MF005,1,1927/02/15,612,
08MF005,1,1927/02/16,612,
08MF005,1,1927/02/17,612,
08MF005,1,1927/02/18,592,
08MF005,1,1927/02/19,592,
08MF005,1,1927/02/20,592,
08MF005,1,1927/02/21,592,
08MF005,1,1927/02/22,612,
08MF005,1,1927/02/23,612,
08MF005,1,1927/02/24,612,
08MF005,1,1927/02/25,612,
08MF005,1,1927/02/26,612,
08MF005,1,1927/02/27,592,
08MF005,1,1927/02/28,592,
08MF005,1,1927/03/01,592,
08MF005,1,1927/03/02,572,
08MF005,1,1927/03/03,572,
08MF005,1,1927/03/04,592,
08MF005,1,1927/03/05,592,
08MF005,1,1927/03/06,592,
08MF005,1,1927/03/07,592,
08MF005,1,1927/03/08,592,
08MF005,1,1927/03/09,592,
08MF005,1,1927/03/10,572,
08MF005,1,1927/03/11,572,
08MF005,1,1927/03/12,552,
08MF005,1,1927/03/13,572,
08MF005,1,1927/03/14,572,
08MF005,1,1927/03/15,592,
08MF005,1,1927/03/16,592,
08MF005,1,1927/03/17,572,
08MF005,1,1927/03/18,552,
08MF005,1,1927/03/19,552,
08MF005,1,1927/03/20,552,
08MF005,1,1927/03/21,552,
08MF005,1,1927/03/22,552,
08MF005,1,1927/03/23,572,
08MF005,1,1927/03/24,572,
08MF005,1,1927/03/25,552,
08MF005,1,1927/03/26,552,
08MF005,1,1927/03/27,572,
08MF005,1,1927/03/28,572,
08MF005,1,1927/03/29,572,
08MF005,1,1927/03/30,572,
08MF005,1,1927/03/31,572,E
08MF005,1,1927/04/01,572,E
08MF005,1,1927/04/02,583,E
08MF005,1,1927/04/03,592,E
08MF005,1,1927/04/04,592,E
08MF005,1,1927/04/05,592,
08MF005,1,1927/04/06,592,
08MF005,1,1927/04/07,572,
08MF005,1,1927/04/08,572,
08MF005,1,1927/04/09,552,
08MF005,1,1927/04/10,552,
08MF005,1,1927/04/11,552,
08MF005,1,1927/04/12,572,
08MF005,1,1927/04/13,612,
08MF005,1,1927/04/14,651,
08MF005,1,1927/04/15,691,
08MF005,1,1927/04/16,753,
08MF005,1,1927/04/17,801,
08MF005,1,1927/04/18,852,
08MF005,1,1927/04/19,878,
08MF005,1,1927/04/20,903,
08MF005,1,1927/04/21,929,
08MF005,1,1927/04/22,954,
08MF005,1,1927/04/23,1040,
08MF005,1,1927/04/24,1100,
08MF005,1,1927/04/25,1200,
08MF005,1,1927/04/26,1420,
08MF005,1,1927/04/27,1710,
08MF005,1,1927/04/28,1790,
08MF005,1,1927/04/29,1600,
08MF005,1,1927/04/30,2100,
08MF005,1,1927/05/01,2140,
08MF005,1,1927/05/02,2100,
08MF005,1,1927/05/03,2060,
08MF005,1,1927/05/04,2020,
08MF005,1,1927/05/05,1980,
08MF005,1,1927/05/06,2100,
08MF005,1,1927/05/07,2140,
08MF005,1,1927/05/08,2230,
08MF005,1,1927/05/09,2320,
08MF005,1,1927/05/10,2420,
08MF005,1,1927/05/11,2510,
08MF005,1,1927/05/12,2610,
08MF005,1,1927/05/13,2760,
08MF005,1,1927/05/14,2890,
08MF005,1,1927/05/15,3090,
08MF005,1,1927/05/16,3340,
08MF005,1,1927/05/17,3450,
08MF005,1,1927/05/18,3570,
08MF005,1,1927/05/19,3650,
08MF005,1,1927/05/20,3710,
08MF005,1,1927/05/21,3880,
08MF005,1,1927/05/22,4250,
08MF005,1,1927/05/23,4640,
08MF005,1,1927/05/24,4760,
08MF005,1,1927/05/25,4700,
08MF005,1,1927/05/26,4700,
08MF005,1,1927/05/27,4810,
08MF005,1,1927/05/28,4700,
08MF005,1,1927/05/29,4530,
08MF005,1,1927/05/30,4530,
08MF005,1,1927/05/31,4420,
08MF005,1,1927/06/01,4590,
08MF005,1,1927/06/02,4870,
08MF005,1,1927/06/03,5320,
08MF005,1,1927/06/04,5660,
08MF005,1,1927/06/05,6060,
08MF005,1,1927/06/06,6400,
08MF005,1,1927/06/07,6680,
08MF005,1,1927/06/08,6910,
08MF005,1,1927/06/09,7140,
08MF005,1,1927/06/10,7420,
08MF005,1,1927/06/11,7870,
08MF005,1,1927/06/12,8160,
08MF005,1,1927/06/13,8440,
08MF005,1,1927/06/14,8670,
08MF005,1,1927/06/15,8550,
08MF005,1,1927/06/16,8550,
08MF005,1,1927/06/17,8550,
08MF005,1,1927/06/18,8500,
08MF005,1,1927/06/19,8330,
08MF005,1,1927/06/20,8040,
08MF005,1,1927/06/21,7870,
08MF005,1,1927/06/22,7990,
08MF005,1,1927/06/23,7760,
08MF005,1,1927/06/24,7480,
08MF005,1,1927/06/25,7530,
08MF005,1,1927/06/26,7700,
08MF005,1,1927/06/27,7700,
08MF005,1,1927/06/28,7420,
08MF005,1,1927/06/29,7310,
08MF005,1,1927/06/30,7310,
08MF005,1,1927/07/01,7080,
08MF005,1,1927/07/02,6970,
08MF005,1,1927/07/03,6850,
08MF005,1,1927/07/04,6680,
08MF005,1,1927/07/05,6460,
08MF005,1,1927/07/06,6230,
08MF005,1,1927/07/07,6060,
08MF005,1,1927/07/08,6060,
08MF005,1,1927/07/09,6120,
08MF005,1,1927/07/10,6000,
08MF005,1,1927/07/11,5950,
08MF005,1,1927/07/12,5830,
08MF005,1,1927/07/13,5780,
08MF005,1,1927/07/14,5780,
08MF005,1,1927/07/15,5660,
08MF005,1,1927/07/16,5780,
08MF005,1,1927/07/17,5780,
08MF005,1,1927/07/18,5890,
08MF005,1,1927/07/19,5830,
08MF005,1,1927/07/20,5830,
08MF005,1,1927/07/21,5830,
08MF005,1,1927/07/22,5720,
08MF005,1,1927/07/23,5660,
08MF005,1,1927/07/24,5610,
08MF005,1,1927/07/25,5490,
08MF005,1,1927/07/26,5440,
08MF005,1,1927/07/27,5320,
08MF005,1,1927/07/28,5270,
08MF005,1,1927/07/29,5150,
08MF005,1,1927/07/30,4980,
08MF005,1,1927/07/31,5150,
08MF005,1,1927/08/01,5100,
08MF005,1,1927/08/02,4700,
08MF005,1,1927/08/03,4360,
08MF005,1,1927/08/04,4250,
08MF005,1,1927/08/05,4190,
08MF005,1,1927/08/06,4080,
08MF005,1,1927/08/07,4080,
08MF005,1,1927/08/08,4050,
08MF005,1,1927/08/09,4050,
08MF005,1,1927/08/10,4050,
08MF005,1,1927/08/11,4190,
08MF005,1,1927/08/12,3770,
08MF005,1,1927/08/13,3650,
08MF005,1,1927/08/14,3600,
08MF005,1,1927/08/15,3510,
08MF005,1,1927/08/16,3510,
08MF005,1,1927/08/17,3450,
08MF005,1,1927/08/18,3400,
08MF005,1,1927/08/19,3340,
08MF005,1,1927/08/20,3280,
08MF005,1,1927/08/21,3280,
08MF005,1,1927/08/22,3230,
08MF005,1,1927/08/23,3140,
08MF005,1,1927/08/24,3140,
08MF005,1,1927/08/25,3090,
08MF005,1,1927/08/26,3060,
08MF005,1,1927/08/27,3000,
08MF005,1,1927/08/28,2940,
08MF005,1,1927/08/29,2890,
08MF005,1,1927/08/30,2800,
08MF005,1,1927/08/31,2760,
08MF005,1,1927/09/01,2710,
08MF005,1,1927/09/02,2610,
08MF005,1,1927/09/03,2510,
08MF005,1,1927/09/04,2800,
08MF005,1,1927/09/05,3000,
08MF005,1,1927/09/06,2800,
08MF005,1,1927/09/07,2660,
08MF005,1,1927/09/08,2660,
08MF005,1,1927/09/09,2660,
08MF005,1,1927/09/10,2610,
08MF005,1,1927/09/11,2560,
08MF005,1,1927/09/12,2510,
08MF005,1,1927/09/13,2420,
08MF005,1,1927/09/14,2370,
08MF005,1,1927/09/15,2420,
08MF005,1,1927/09/16,2610,
08MF005,1,1927/09/17,2660,
08MF005,1,1927/09/18,2660,
08MF005,1,1927/09/19,2610,
08MF005,1,1927/09/20,2560,
08MF005,1,1927/09/21,2470,
08MF005,1,1927/09/22,2420,
08MF005,1,1927/09/23,2280,
08MF005,1,1927/09/24,2190,
08MF005,1,1927/09/25,2190,
08MF005,1,1927/09/26,2140,
08MF005,1,1927/09/27,2140,
08MF005,1,1927/09/28,2370,
08MF005,1,1927/09/29,2320,
08MF005,1,1927/09/30,2280,
08MF005,1,1927/10/01,2230,
08MF005,1,1927/10/02,2180,
08MF005,1,1927/10/03,2100,
08MF005,1,1927/10/04,2100,
08MF005,1,1927/10/05,1970,
08MF005,1,1927/10/06,1850,
08MF005,1,1927/10/07,1770,
08MF005,1,1927/10/08,1690,
08MF005,1,1927/10/09,1730,
08MF005,1,1927/10/10,2230,
08MF005,1,1927/10/11,2100,
08MF005,1,1927/10/12,2710,
08MF005,1,1927/10/13,2710,
08MF005,1,1927/10/14,2710,
08MF005,1,1927/10/15,2410,
08MF005,1,1927/10/16,2920,
08MF005,1,1927/10/17,3000,
08MF005,1,1927/10/18,3110,
08MF005,1,1927/10/19,3170,
08MF005,1,1927/10/20,3230,
08MF005,1,1927/10/21,3480,
08MF005,1,1927/10/22,3850,
08MF005,1,1927/10/23,4360,
08MF005,1,1927/10/24,4470,
08MF005,1,1927/10/25,4530,
08MF005,1,1927/10/26,4360,
08MF005,1,1927/10/27,4080,
08MF005,1,1927/10/28,3910,
08MF005,1,1927/10/29,3430,
08MF005,1,1927/10/30,3110,
08MF005,1,1927/10/31,2970,
08MF005,1,1927/11/01,2810,
08MF005,1,1927/11/02,2760,
08MF005,1,1927/11/03,2760,
08MF005,1,1927/11/04,2760,
08MF005,1,1927/11/05,2360,
08MF005,1,1927/11/06,2270,
08MF005,1,1927/11/07,2180,
08MF005,1,1927/11/08,2100,
08MF005,1,1927/11/09,1970,
08MF005,1,1927/11/10,1850,
08MF005,1,1927/11/11,1730,
08MF005,1,1927/11/12,1610,
08MF005,1,1927/11/13,1690,
08MF005,1,1927/11/14,1490,
08MF005,1,1927/11/15,1270,
08MF005,1,1927/11/16,1230,
08MF005,1,1927/11/17,1420,
08MF005,1,1927/11/18,1350,
08MF005,1,1927/11/19,1380,
08MF005,1,1927/11/20,1310,
08MF005,1,1927/11/21,1200,
08MF005,1,1927/11/22,1160,
08MF005,1,1927/11/23,1130,
08MF005,1,1927/11/24,1850,
08MF005,1,1927/11/25,1610,
08MF005,1,1927/11/26,1460,
08MF005,1,1927/11/27,1380,
08MF005,1,1927/11/28,1310,
08MF005,1,1927/11/29,1310,
08MF005,1,1927/11/30,1310,
08MF005,1,1927/12/01,1420,
08MF005,1,1927/12/02,1850,
08MF005,1,1927/12/03,1530,
08MF005,1,1927/12/04,1460,
08MF005,1,1927/12/05,1380,
08MF005,1,1927/12/06,1310,
08MF005,1,1927/12/07,1230,
08MF005,1,1927/12/08,1130,
08MF005,1,1927/12/09,1040,
08MF005,1,1927/12/10,929,
08MF005,1,1927/12/11,929,
08MF005,1,1927/12/12,903,
08MF005,1,1927/12/13,903,
08MF005,1,1927/12/14,852,
08MF005,1,1927/12/15,776,
08MF005,1,1927/12/16,776,
08MF005,1,1927/12/17,776,
08MF005,1,1927/12/18,801,
08MF005,1,1927/12/19,852,
08MF005,1,1927/12/20,903,
08MF005,1,1927/12/21,903,
08MF005,1,1927/12/22,903,
08MF005,1,1927/12/23,903,
08MF005,1,1927/12/24,903,
08MF005,1,1927/12/25,903,
08MF005,1,1927/12/26,903,
08MF005,1,1927/12/27,903,
08MF005,1,1927/12/28,903,
08MF005,1,1927/12/29,1010,
08MF005,1,1927/12/30,1040,
08MF005,1,1927/12/31,1010,
08MF005,1,1928/01/01,983,
08MF005,1,1928/01/02,954,
08MF005,1,1928/01/03,903,
08MF005,1,1928/01/04,852,
08MF005,1,1928/01/05,852,
08MF005,1,1928/01/06,878,
08MF005,1,1928/01/07,929,
08MF005,1,1928/01/08,1010,
08MF005,1,1928/01/09,1160,
08MF005,1,1928/01/10,1270,
08MF005,1,1928/01/11,1310,
08MF005,1,1928/01/12,1730,
08MF005,1,1928/01/13,1310,
08MF005,1,1928/01/14,1130,
08MF005,1,1928/01/15,1130,
08MF005,1,1928/01/16,1160,
08MF005,1,1928/01/17,1200,
08MF005,1,1928/01/18,1230,
08MF005,1,1928/01/19,1200,
08MF005,1,1928/01/20,1130,
08MF005,1,1928/01/21,1070,
08MF005,1,1928/01/22,1040,
08MF005,1,1928/01/23,983,
08MF005,1,1928/01/24,929,
08MF005,1,1928/01/25,903,
08MF005,1,1928/01/26,878,
08MF005,1,1928/01/27,852,
08MF005,1,1928/01/28,878,
08MF005,1,1928/01/29,878,
08MF005,1,1928/01/30,903,
08MF005,1,1928/01/31,878,
08MF005,1,1928/02/01,852,
08MF005,1,1928/02/02,852,
08MF005,1,1928/02/03,852,
08MF005,1,1928/02/04,852,
08MF005,1,1928/02/05,852,
08MF005,1,1928/02/06,852,
08MF005,1,1928/02/07,852,
08MF005,1,1928/02/08,827,
08MF005,1,1928/02/09,827,
08MF005,1,1928/02/10,827,
08MF005,1,1928/02/11,827,
08MF005,1,1928/02/12,827,
08MF005,1,1928/02/13,827,
08MF005,1,1928/02/14,801,
08MF005,1,1928/02/15,776,
08MF005,1,1928/02/16,776,
08MF005,1,1928/02/17,776,
08MF005,1,1928/02/18,753,
08MF005,1,1928/02/19,753,
08MF005,1,1928/02/20,753,
08MF005,1,1928/02/21,753,
08MF005,1,1928/02/22,731,
08MF005,1,1928/02/23,711,
08MF005,1,1928/02/24,691,
08MF005,1,1928/02/25,691,
08MF005,1,1928/02/26,691,
08MF005,1,1928/02/27,711,
08MF005,1,1928/02/28,691,
08MF005,1,1928/02/29,671,
08MF005,1,1928/03/01,671,
08MF005,1,1928/03/02,671,
08MF005,1,1928/03/03,651,
08MF005,1,1928/03/04,651,
08MF005,1,1928/03/05,651,
08MF005,1,1928/03/06,651,
08MF005,1,1928/03/07,671,
08MF005,1,1928/03/08,671,
08MF005,1,1928/03/09,691,
08MF005,1,1928/03/10,671,
08MF005,1,1928/03/11,691,
08MF005,1,1928/03/12,711,
08MF005,1,1928/03/13,691,
08MF005,1,1928/03/14,691,
08MF005,1,1928/03/15,691,
08MF005,1,1928/03/16,691,
08MF005,1,1928/03/17,671,
08MF005,1,1928/03/18,671,
08MF005,1,1928/03/19,711,
08MF005,1,1928/03/20,776,
08MF005,1,1928/03/21,852,
08MF005,1,1928/03/22,903,
08MF005,1,1928/03/23,1010,
08MF005,1,1928/03/24,954,
08MF005,1,1928/03/25,954,
08MF005,1,1928/03/26,983,
08MF005,1,1928/03/27,1010,
08MF005,1,1928/03/28,1040,
08MF005,1,1928/03/29,1100,
08MF005,1,1928/03/30,1270,
08MF005,1,1928/03/31,1380,
08MF005,1,1928/04/01,1420,
08MF005,1,1928/04/02,1460,
08MF005,1,1928/04/03,1420,
08MF005,1,1928/04/04,1310,
08MF005,1,1928/04/05,1310,
08MF005,1,1928/04/06,1270,
08MF005,1,1928/04/07,1230,
08MF005,1,1928/04/08,1200,
08MF005,1,1928/04/09,1160,
08MF005,1,1928/04/10,1160,
08MF005,1,1928/04/11,1200,
08MF005,1,1928/04/12,1160,
08MF005,1,1928/04/13,1200,
08MF005,1,1928/04/14,1200,
08MF005,1,1928/04/15,1200,
08MF005,1,1928/04/16,1230,
08MF005,1,1928/04/17,1270,
08MF005,1,1928/04/18,1310,
08MF005,1,1928/04/19,1310,
08MF005,1,1928/04/20,1310,
08MF005,1,1928/04/21,1310,
08MF005,1,1928/04/22,1350,
08MF005,1,1928/04/23,1420,
08MF005,1,1928/04/24,1570,
08MF005,1,1928/04/25,1770,
08MF005,1,1928/04/26,1970,
08MF005,1,1928/04/27,2460,
08MF005,1,1928/04/28,2760,
08MF005,1,1928/04/29,3000,
08MF005,1,1928/04/30,3680,
08MF005,1,1928/05/01,4250,
08MF005,1,1928/05/02,3910,
08MF005,1,1928/05/03,3620,
08MF005,1,1928/05/04,3430,
08MF005,1,1928/05/05,3310,
08MF005,1,1928/05/06,3310,
08MF005,1,1928/05/07,3620,
08MF005,1,1928/05/08,3960,
08MF005,1,1928/05/09,4250,
08MF005,1,1928/05/10,4530,
08MF005,1,1928/05/11,4870,
08MF005,1,1928/05/12,5040,
08MF005,1,1928/05/13,4980,
08MF005,1,1928/05/14,5150,
08MF005,1,1928/05/15,5780,
08MF005,1,1928/05/16,6170,
08MF005,1,1928/05/17,6400,
08MF005,1,1928/05/18,6770,
08MF005,1,1928/05/19,7220,
08MF005,1,1928/05/20,7450,
08MF005,1,1928/05/21,7620,
08MF005,1,1928/05/22,7790,
08MF005,1,1928/05/23,8070,
08MF005,1,1928/05/24,8720,
08MF005,1,1928/05/25,9460,
08MF005,1,1928/05/26,9940,
08MF005,1,1928/05/27,10200,
08MF005,1,1928/05/28,10100,
08MF005,1,1928/05/29,10200,
08MF005,1,1928/05/30,10300,
08MF005,1,1928/05/31,10300,
08MF005,1,1928/06/01,10000,
08MF005,1,1928/06/02,9460,
08MF005,1,1928/06/03,8780,
08MF005,1,1928/06/04,8070,
08MF005,1,1928/06/05,7670,
08MF005,1,1928/06/06,7450,
08MF005,1,1928/06/07,7450,
08MF005,1,1928/06/08,7330,
08MF005,1,1928/06/09,7220,
08MF005,1,1928/06/10,6940,
08MF005,1,1928/06/11,6820,
08MF005,1,1928/06/12,6820,
08MF005,1,1928/06/13,6940,
08MF005,1,1928/06/14,7050,
08MF005,1,1928/06/15,6940,
08MF005,1,1928/06/16,7050,
08MF005,1,1928/06/17,7110,
08MF005,1,1928/06/18,7220,
08MF005,1,1928/06/19,7220,
08MF005,1,1928/06/20,7280,
08MF005,1,1928/06/21,7160,
08MF005,1,1928/06/22,7050,
08MF005,1,1928/06/23,6990,
08MF005,1,1928/06/24,7050,
08MF005,1,1928/06/25,7110,
08MF005,1,1928/06/26,7220,
08MF005,1,1928/06/27,7330,
08MF005,1,1928/06/28,7560,
08MF005,1,1928/06/29,7500,
08MF005,1,1928/06/30,7450,
08MF005,1,1928/07/01,7670,
08MF005,1,1928/07/02,7790,
08MF005,1,1928/07/03,7840,
08MF005,1,1928/07/04,7560,
08MF005,1,1928/07/05,6990,
08MF005,1,1928/07/06,6820,
08MF005,1,1928/07/07,6770,
08MF005,1,1928/07/08,6770,
08MF005,1,1928/07/09,6710,
08MF005,1,1928/07/10,6630,
08MF005,1,1928/07/11,6510,
08MF005,1,1928/07/12,6340,
08MF005,1,1928/07/13,6120,
08MF005,1,1928/07/14,5830,
08MF005,1,1928/07/15,5780,
08MF005,1,1928/07/16,5660,
08MF005,1,1928/07/17,5440,
08MF005,1,1928/07/18,5320,
08MF005,1,1928/07/19,5100,
08MF005,1,1928/07/20,4930,
08MF005,1,1928/07/21,4760,
08MF005,1,1928/07/22,4760,
08MF005,1,1928/07/23,4700,
08MF005,1,1928/07/24,4700,
08MF005,1,1928/07/25,4700,
08MF005,1,1928/07/26,4700,
08MF005,1,1928/07/27,4700,
08MF005,1,1928/07/28,4700,
08MF005,1,1928/07/29,4640,
08MF005,1,1928/07/30,4590,
08MF005,1,1928/07/31,4470,
08MF005,1,1928/08/01,4470,
08MF005,1,1928/08/02,4470,
08MF005,1,1928/08/03,4360,
08MF005,1,1928/08/04,4130,
08MF005,1,1928/08/05,3910,
08MF005,1,1928/08/06,3740,
08MF005,1,1928/08/07,3620,
08MF005,1,1928/08/08,3480,
08MF005,1,1928/08/09,3570,
08MF005,1,1928/08/10,3680,
08MF005,1,1928/08/11,3740,
08MF005,1,1928/08/12,3740,
08MF005,1,1928/08/13,3740,
08MF005,1,1928/08/14,3740,
08MF005,1,1928/08/15,3680,
08MF005,1,1928/08/16,3570,
08MF005,1,1928/08/17,3230,
08MF005,1,1928/08/18,2970,
08MF005,1,1928/08/19,2860,
08MF005,1,1928/08/20,2610,
08MF005,1,1928/08/21,2560,
08MF005,1,1928/08/22,2460,
08MF005,1,1928/08/23,2460,
08MF005,1,1928/08/24,2460,
08MF005,1,1928/08/25,2460,
08MF005,1,1928/08/26,2460,
08MF005,1,1928/08/27,2460,
08MF005,1,1928/08/28,2460,
08MF005,1,1928/08/29,2360,
08MF005,1,1928/08/30,2320,
08MF005,1,1928/08/31,2230,
08MF005,1,1928/09/01,2140,
08MF005,1,1928/09/02,2180,
08MF005,1,1928/09/03,2230,
08MF005,1,1928/09/04,2230,
08MF005,1,1928/09/05,2230,
08MF005,1,1928/09/06,2320,
08MF005,1,1928/09/07,2320,
08MF005,1,1928/09/08,2270,
08MF005,1,1928/09/09,2180,
08MF005,1,1928/09/10,2100,
08MF005,1,1928/09/11,2100,
08MF005,1,1928/09/12,1770,
08MF005,1,1928/09/13,1730,
08MF005,1,1928/09/14,1650,
08MF005,1,1928/09/15,1610,
08MF005,1,1928/09/16,1570,
08MF005,1,1928/09/17,1530,
08MF005,1,1928/09/18,1530,
08MF005,1,1928/09/19,1490,
08MF005,1,1928/09/20,1460,
08MF005,1,1928/09/21,1420,
08MF005,1,1928/09/22,1490,
08MF005,1,1928/09/23,1570,
08MF005,1,1928/09/24,1490,
08MF005,1,1928/09/25,1530,
08MF005,1,1928/09/26,1530,
08MF005,1,1928/09/27,1490,
08MF005,1,1928/09/28,1460,
08MF005,1,1928/09/29,1420,
08MF005,1,1928/09/30,1350,
08MF005,1,1928/10/01,1350,
08MF005,1,1928/10/02,1350,
08MF005,1,1928/10/03,1310,
08MF005,1,1928/10/04,1310,
08MF005,1,1928/10/05,1270,
08MF005,1,1928/10/06,1270,
08MF005,1,1928/10/07,1310,
08MF005,1,1928/10/08,1350,
08MF005,1,1928/10/09,1350,
08MF005,1,1928/10/10,1350,
08MF005,1,1928/10/11,1350,
08MF005,1,1928/10/12,1350,
08MF005,1,1928/10/13,1310,
08MF005,1,1928/10/14,1350,
08MF005,1,1928/10/15,1310,
08MF005,1,1928/10/16,1310,
08MF005,1,1928/10/17,1310,
08MF005,1,1928/10/18,1310,
08MF005,1,1928/10/19,1380,
08MF005,1,1928/10/20,1420,
08MF005,1,1928/10/21,1420,
08MF005,1,1928/10/22,1460,
08MF005,1,1928/10/23,1420,
08MF005,1,1928/10/24,1380,
08MF005,1,1928/10/25,1310,
08MF005,1,1928/10/26,1240,
08MF005,1,1928/10/27,1130,
08MF005,1,1928/10/28,1130,
08MF005,1,1928/10/29,1100,
08MF005,1,1928/10/30,1100,
08MF005,1,1928/10/31,1070,
08MF005,1,1928/11/01,1010,
08MF005,1,1928/11/02,985,
08MF005,1,1928/11/03,957,
08MF005,1,1928/11/04,932,
08MF005,1,1928/11/05,906,
08MF005,1,1928/11/06,906,
08MF005,1,1928/11/07,906,
08MF005,1,1928/11/08,881,
08MF005,1,1928/11/09,906,
08MF005,1,1928/11/10,932,
08MF005,1,1928/11/11,932,
08MF005,1,1928/11/12,932,
08MF005,1,1928/11/13,932,
08MF005,1,1928/11/14,906,
08MF005,1,1928/11/15,881,
08MF005,1,1928/11/16,855,
08MF005,1,1928/11/17,830,
08MF005,1,1928/11/18,804,
08MF005,1,1928/11/19,756,
08MF005,1,1928/11/20,779,
08MF005,1,1928/11/21,804,
08MF005,1,1928/11/22,830,
08MF005,1,1928/11/23,855,
08MF005,1,1928/11/24,830,
08MF005,1,1928/11/25,804,
08MF005,1,1928/11/26,779,
08MF005,1,1928/11/27,779,
08MF005,1,1928/11/28,756,
08MF005,1,1928/11/29,733,
08MF005,1,1928/11/30,714,
08MF005,1,1928/12/01,694,
08MF005,1,1928/12/02,674,
08MF005,1,1928/12/03,674,
08MF005,1,1928/12/04,535,
08MF005,1,1928/12/05,496,
08MF005,1,1928/12/06,422,
08MF005,1,1928/12/07,405,
08MF005,1,1928/12/08,405,
08MF005,1,1928/12/09,439,
08MF005,1,1928/12/10,535,
08MF005,1,1928/12/11,674,
08MF005,1,1928/12/12,674,
08MF005,1,1928/12/13,674,
08MF005,1,1928/12/14,654,
08MF005,1,1928/12/15,654,
08MF005,1,1928/12/16,439,
08MF005,1,1928/12/17,456,
08MF005,1,1928/12/18,476,
08MF005,1,1928/12/19,476,
08MF005,1,1928/12/20,476,
08MF005,1,1928/12/21,496,
08MF005,1,1928/12/22,515,
08MF005,1,1928/12/23,535,
08MF005,1,1928/12/24,535,
08MF005,1,1928/12/25,515,
08MF005,1,1928/12/26,515,
08MF005,1,1928/12/27,515,
08MF005,1,1928/12/28,515,
08MF005,1,1928/12/29,575,
08MF005,1,1928/12/30,555,
08MF005,1,1928/12/31,535,
08MF005,1,1929/01/01,535,
08MF005,1,1929/01/02,535,
08MF005,1,1929/01/03,535,
08MF005,1,1929/01/04,515,
08MF005,1,1929/01/05,515,
08MF005,1,1929/01/06,515,
08MF005,1,1929/01/07,515,
08MF005,1,1929/01/08,515,
08MF005,1,1929/01/09,496,
08MF005,1,1929/01/10,496,
08MF005,1,1929/01/11,496,
08MF005,1,1929/01/12,496,
08MF005,1,1929/01/13,515,
08MF005,1,1929/01/14,535,
08MF005,1,1929/01/15,535,
08MF005,1,1929/01/16,535,
08MF005,1,1929/01/17,555,
08MF005,1,1929/01/18,535,
08MF005,1,1929/01/19,496,
08MF005,1,1929/01/20,476,
08MF005,1,1929/01/21,456,
08MF005,1,1929/01/22,555,
08MF005,1,1929/01/23,535,
08MF005,1,1929/01/24,535,
08MF005,1,1929/01/25,535,
08MF005,1,1929/01/26,515,
08MF005,1,1929/01/27,515,
08MF005,1,1929/01/28,515,
08MF005,1,1929/01/29,535,
08MF005,1,1929/01/30,535,
08MF005,1,1929/01/31,535,
08MF005,1,1929/02/01,535,
08MF005,1,1929/02/02,535,
08MF005,1,1929/02/03,535,
08MF005,1,1929/02/04,535,
08MF005,1,1929/02/05,555,
08MF005,1,1929/02/06,535,
08MF005,1,1929/02/07,535,
08MF005,1,1929/02/08,535,
08MF005,1,1929/02/09,535,
08MF005,1,1929/02/10,515,
08MF005,1,1929/02/11,496,
08MF005,1,1929/02/12,496,
08MF005,1,1929/02/13,496,
08MF005,1,1929/02/14,496,
08MF005,1,1929/02/15,515,
08MF005,1,1929/02/16,515,
08MF005,1,1929/02/17,496,
08MF005,1,1929/02/18,476,
08MF005,1,1929/02/19,476,
08MF005,1,1929/02/20,476,
08MF005,1,1929/02/21,476,
08MF005,1,1929/02/22,456,
08MF005,1,1929/02/23,456,
08MF005,1,1929/02/24,456,
08MF005,1,1929/02/25,456,
08MF005,1,1929/02/26,439,
08MF005,1,1929/02/27,439,
08MF005,1,1929/02/28,439,
08MF005,1,1929/03/01,439,
08MF005,1,1929/03/02,439,
08MF005,1,1929/03/03,456,
08MF005,1,1929/03/04,476,
08MF005,1,1929/03/05,515,
08MF005,1,1929/03/06,496,
08MF005,1,1929/03/07,496,
08MF005,1,1929/03/08,476,
